SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      4132,MAG_6832,       1.0,      49.0,       3.0,Suburban,         2,     0.398,       2.0,       4.0,Collector,       733,    1865.1,    3379.0,    2666.6,    2759.0,   10669.7,    1518.5,     954.4,     459.4,      34.0,      31.0,      32.5,      27.8,      33.9,      31.3,         1,     0.398,       1.0,       4.0,Collector,       733,    1264.1,    1741.0,    1018.4,    1208.0,    5231.5,     734.4,     474.3,     225.4,      34.0,      29.9,      32.4,      31.5,      33.9,      31.9,         1,     0.398,       1.0,       4.0,Collector,       733,     601.0,    1638.0,    1648.2,    1551.0,    5438.2,     784.1,     480.1,     234.0,      34.0,      33.4,      32.7,      26.0,      33.8,      30.6
      4133,MAG_6844,       1.0,      49.0,       1.0,Rural,         2,     0.086,       2.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.086,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.086,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      4134,MAG_6856,       1.0,      49.0,       3.0,Suburban,         8,     0.470,       2.0,       3.0,Minor Arterial,       894,     528.2,    1206.2,    1232.1,     845.0,    3811.5,     653.0,     362.3,     157.6,      35.0,      35.0,      35.0,      34.9,      35.0,      34.9,         4,     0.470,       1.0,       3.0,Minor Arterial,       894,     266.2,     583.3,     549.5,     408.9,    1807.9,     312.2,     174.2,      76.6,      35.0,      35.0,      35.0,      34.9,      35.0,      34.9,         4,     0.470,       1.0,       3.0,Minor Arterial,       894,     262.0,     622.9,     682.5,     436.1,    2003.6,     340.8,     188.0,      81.0,      35.0,      35.0,      35.0,      34.8,      35.0,      34.9
      4135,MAG_6857,       1.0,      49.0,       2.0,Transition,         6,    10.135,       2.0,       4.0,Collector,       433,       2.5,       3.1,       6.1,       1.1,      12.8,       3.2,       1.0,       1.0,      20.9,      20.9,      20.9,      20.9,      20.9,      20.9,         3,    10.135,       1.0,       4.0,Collector,       433,       1.5,       1.6,       2.6,       1.1,       6.8,       1.6,       0.5,       0.5,      20.9,      20.9,      20.9,      20.9,      20.9,      20.9,         3,    10.135,       1.0,       4.0,Collector,       433,       1.0,       1.5,       3.5,         0,       6.1,       1.6,       0.5,       0.5,      20.9,      20.9,      20.9,      20.9,      20.9,      20.9
      4136,MAG_6858,       1.0,      49.0,       4.0,Urban,         6,     0.439,       2.0,       4.0,Collector,       696,     363.4,     843.4,     833.5,     593.5,    2633.8,     682.1,     334.8,     168.7,      28.0,      28.0,      27.9,      27.7,      28.0,      27.9,         3,     0.439,       1.0,       4.0,Collector,       696,     133.3,     428.7,     485.1,     332.5,    1379.6,     356.8,     173.1,      81.9,      28.0,      28.0,      27.9,      27.6,      28.0,      27.8,         3,     0.439,       1.0,       4.0,Collector,       696,     230.1,     414.7,     348.4,     261.1,    1254.2,     325.3,     161.7,      86.8,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9
      4137,MAG_6859,       1.0,      49.0,       3.0,Suburban,         2,     0.245,       2.0,       5.0,Collector,       515,     184.0,     239.8,     525.4,     179.0,    1128.2,     178.4,     124.4,      51.5,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         1,     0.245,       1.0,       5.0,Collector,       515,     120.0,     129.0,     221.8,      75.0,     545.8,      91.7,      60.9,      23.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.245,       1.0,       5.0,Collector,       515,      64.0,     110.8,     303.6,     104.0,     582.4,      86.7,      63.5,      28.5,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      4138,MAG_6861,       1.0,      49.0,       2.0,Transition,         2,     0.123,       4.0,       4.0,Collector,       738,         0,         0,         0,         0,         0,         0,         0,         0,      38.1,      38.1,      38.1,      38.1,      38.1,      38.1,         1,     0.123,       2.0,       4.0,Collector,       738,         0,         0,         0,         0,         0,         0,         0,         0,      38.1,      38.1,      38.1,      38.1,      38.1,      38.1,         1,     0.123,       2.0,       4.0,Collector,       738,         0,         0,         0,         0,         0,         0,         0,         0,      38.1,      38.1,      38.1,      38.1,      38.1,      38.1
      4139,MAG_6863,       1.0,      49.0,       4.0,Urban,         2,     0.071,       2.0,       5.0,Collector,       489,     145.6,     396.5,     278.2,     257.0,    1077.3,     241.4,     105.8,      48.9,      23.1,      23.1,      23.1,      23.0,      23.1,      23.1,         1,     0.071,       1.0,       5.0,Collector,       489,      79.0,     202.7,     138.0,     123.0,     542.7,     127.8,      54.9,      23.0,      23.1,      23.1,      23.1,      23.0,      23.1,      23.1,         1,     0.071,       1.0,       5.0,Collector,       489,      66.6,     193.8,     140.2,     134.0,     534.6,     113.6,      50.9,      25.9,      23.1,      23.1,      23.1,      23.0,      23.1,      23.1
      4140,MAG_6864,       1.0,      49.0,       4.0,Urban,         2,     0.150,       2.0,       5.0,Collector,       489,      48.4,     152.0,     120.8,      86.0,     407.2,      75.2,      51.1,      31.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.150,       1.0,       5.0,Collector,       489,      32.0,      68.0,      39.0,      43.0,     182.0,      33.0,      23.0,      16.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.150,       1.0,       5.0,Collector,       489,      16.4,      84.0,      81.8,      43.0,     225.2,      42.2,      28.1,      15.1,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      4141,MAG_6865,       1.0,      49.0,       4.0,Urban,         6,     0.169,       2.0,       5.0,Collector,       489,      11.0,      48.5,         0,      63.0,     122.5,      30.4,       9.1,       3.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         3,     0.169,       1.0,       5.0,Collector,       489,       2.6,      21.5,         0,      31.8,      55.9,      12.5,       3.7,       1.2,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         3,     0.169,       1.0,       5.0,Collector,       489,       8.4,      27.0,         0,      31.2,      66.6,      17.9,       5.4,       1.8,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      4142,MAG_6868,       1.0,      49.0,       4.0,Urban,         2,     0.101,       2.0,       4.0,Collector,       696,     885.6,    1637.4,    1777.1,    1263.8,    5563.9,    1233.5,     757.6,     344.2,      28.0,      27.6,      27.8,      24.3,      28.0,      26.6,         1,     0.101,       1.0,       4.0,Collector,       696,     602.1,     841.8,     558.5,     585.0,    2587.4,     553.1,     290.0,     127.3,      28.0,      27.5,      27.8,      27.5,      28.0,      27.7,         1,     0.101,       1.0,       4.0,Collector,       696,     283.5,     795.6,    1218.6,     678.8,    2976.5,     680.4,     467.6,     216.9,      28.0,      27.9,      27.8,      23.1,      28.0,      25.7
      4143,MAG_6869,       1.0,      49.0,       2.0,Transition,         2,     0.081,       2.0,       6.0,Local,       433,         0,         0,         0,         0,         0,         0,         0,         0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,         1,     0.081,       1.0,       6.0,Local,       433,         0,         0,         0,         0,         0,         0,         0,         0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,         1,     0.081,       1.0,       6.0,Local,       433,         0,         0,         0,         0,         0,         0,         0,         0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0
      4144,MAG_6870,       1.0,      49.0,       2.0,Transition,         2,     0.155,       2.0,       6.0,Local,       433,         0,       4.0,       2.0,       2.0,       8.0,         0,         0,         0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,         1,     0.155,       1.0,       6.0,Local,       433,         0,       1.0,         0,       1.0,       2.0,         0,         0,         0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,         1,     0.155,       1.0,       6.0,Local,       433,         0,       3.0,       2.0,       1.0,       6.0,         0,         0,         0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0
      4145,UTA_0500,       1.0,      35.0,       4.0,Urban,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      4146,UTA_0987,       1.0,      49.0,       2.0,Transition,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      4147,UTA_0988,       1.0,      49.0,       2.0,Transition,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      4148,UTA_0989,       1.0,      49.0,       3.0,Suburban,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      4149,UTA_0990,       1.0,      49.0,       4.0,Urban,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      4150,UTA_0991,       1.0,      49.0,       4.0,Urban,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
