TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      2899,    490683,333.702245,     357.0,    1397.0,    186594,     87810,  66614151, 122670643,    120537,     17187,      5336,   6135642,   7454775,      9262,    266476,    126017,  95131781, 176045427,    172551,    357355,    178349, 127575775, 249154125,    237654
      2900,    490684, 67.089678,      67.0,    1000.0,    185453,     87283,  12425367,  87283013,     98569,     15161,      4444,   1015798,   4444421,      5676,    263358,    124486,  17644955, 124486329,    140451,    356388,    178104,  23877963, 178103591,    198599
      2901,    490685,253.947462,     481.0,     295.0,    181808,     85925,  87449746,  25347905,    158765,     13863,      4677,   6667942,   1379750,     11655,    259177,    122803, 124664288,  36226814,    226404,    365249,    183135, 175684680,  54024682,    321483
      2902,    490686, 64.621512,      79.0,     527.0,    185412,     87524,  14647534,  46125057,    109566,     14368,      4317,   1135099,   2275246,      6581,    262530,    124334,  20739852,  65523813,    155453,    362001,    180967,  28598082,  95369497,    221732
      2903,    490687, 90.034420,      96.0,     255.0,    169401,     81025,  16262495,  20661365,    118313,     10614,      3697,   1018905,    942670,      6615,    248755,    118781,  23880506,  30289231,    173620,    357280,    178704,  34298883,  45569601,    254049
      2904,    490688,156.750460,     282.0,     400.0,    181898,     85123,  51295195,  34049120,    141009,     14499,      4528,   4088659,   1811230,     10286,    256239,    120766,  72259469,  48306478,    199000,    353969,    175382,  99819350,  70152860,    278514
      2905,    490689,300.032874,     489.0,         0,    165831,     77566,  81091190,         0,    165831,     10927,      3344,   5343326,         0,     10927,    235328,    110744, 115075618,         0,    235328,    336239,    166322, 164420905,         0,    336239
      2906,    490690,225.885395,     487.0,     596.0,    181614,     85345,  88446087,  50865347,    144360,     13015,      3723,   6338511,   2218685,      9419,    254647,    120226, 124012944,  71654441,    202629,    349428,    173626, 170171513, 103480844,    281397
      2907,    490691,327.333575,     555.0,     238.0,    167188,     78625,  92789421,  18712770,    151147,      6073,      1815,   3370666,    432085,      5302,    232921,    110062, 129271111,  26194734,    210668,    331164,    164506, 183796063,  39152341,    300978
      2908,    490692,215.972169,     324.0,     132.0,    179967,     85202,  58309363,  11246649,    163511,     10525,      3125,   3410008,    412469,      9240,    254888,    121098,  82583776,  15984988,    231655,    353947,    176873, 114678957,  23347274,    323198
      2909,    490693,171.665950,     346.0,         0,    171942,     81262,  59491899,         0,    171942,      6198,      1915,   2144364,         0,      6198,    241482,    114534,  83552707,         0,    241482,    341569,    170466, 118182847,         0,    341569
      2910,    490694,249.890046,     336.0,     301.0,    164362,     78356,  55225656,  23585205,    137181,      8455,      2598,   2840940,    781924,      6604,    233803,    111512,  78557850,  33565245,    195154,    337473,    169546, 113391040,  51033271,    284401
      2911,    490695,224.279611,     222.0,         0,    164905,     78318,  36608877,         0,    164905,         0,         0,         0,         0,         0,    233841,    111275,  51912772,         0,    233841,    335941,    167766,  74578817,         0,    335941
      2912,    490696,157.236939,         0,         0,    165844,     80243,         0,         0,         0,         0,         0,         0,         0,         0,    242785,    116788,         0,         0,         0,    360629,    183569,         0,         0,         0
      2913,    490697,202.840015,     503.0,         0,    184623,     89126,  92865119,         0,    184623,      3934,      1569,   1978617,         0,      3934,    274332,    132007, 137988933,         0,    274332,    390827,    197950, 196585974,         0,    390827
      2914,    490698, 40.690662,     124.0,         0,    197565,     95482,  24498078,         0,    197565,      5193,      2154,    643940,         0,      5193,    294933,    142160,  36571656,         0,    294933,    401905,    203037,  49836161,         0,    401905
      2915,    490699,169.322232,     378.0,      80.0,    185835,     89927,  70245759,   7194126,    176396,      2348,       838,    887507,     67009,      2199,    274046,    132005, 103589526,  10560415,    260067,    373230,    188752, 141080856,  15100173,    355073
      2916,    490700,163.746783,     337.0,         0,    190252,     91602,  64114849,         0,    190252,      1853,       700,    624303,         0,      1853,    277157,    133083,  93401832,         0,    277157,    384231,    194490, 129485761,         0,    384231
      2917,    490701, 81.196575,      64.0,         0,    182562,     88304,  11683982,         0,    182562,         0,         0,         0,         0,         0,    269858,    129938,  17270927,         0,    269858,    378832,    192016,  24245279,         0,    378832
      2918,    490702,259.260213,     110.0,         0,    196394,     95339,  21603310,         0,    196394,         0,         0,         0,         0,         0,    294847,    142437,  32433196,         0,    294847,    389791,    197906,  42876994,         0,    389791
      2919,    490703,307.707471,     279.0,     211.0,    194564,     93984,  54283317,  19830702,    166339,         0,         0,         0,         0,         0,    288198,    138787,  80407236,  29284135,    246270,    376376,    190061, 105008927,  40102880,    324092
      2920,    490704, 88.413239,         0,     724.0,    190730,     91485,         0,  66235434,     91485,         0,         0,         0,         0,         0,    279523,    134032,         0,  97039527,    134032,    390835,    197056,         0, 142668755,    197056
      2921,    490705, 59.718991,      99.0,     649.0,    193214,     91996,  19128179,  59705095,    115097,      5857,      2070,    579825,   1343531,      2934,    278152,    132628,  27537034,  86075789,    165842,    385029,    193125,  38117839, 125337926,    236925
      2922,    490706, 57.349421,     262.0,      53.0,    183150,     87679,  47985369,   4646961,    174130,      8812,      3425,   2308822,    181520,      8303,    267061,    127802,  69969888,   6773509,    253903,    395697,    199350, 103672525,  10565549,    377145
      2923,    490707,139.508430,     342.0,         0,    200011,     95670,  68403815,         0,    200011,     12717,      4484,   4349227,         0,     12717,    289168,    138396,  98895333,         0,    289168,    372536,    187110, 127407320,         0,    372536
      2924,    490708,136.839731,     328.0,         0,    179365,     85053,  58831581,         0,    179365,     17624,      5725,   5780732,         0,     17624,    256696,    121956,  84196215,         0,    256696,    344930,    172294, 113137162,         0,    344930
      2925,    490709,142.465778,     443.0,     417.0,    178928,     84652,  79265224,  35299754,    148115,     21759,      6708,   9639028,   2797278,     16839,    255012,    121017, 112970485,  50463910,    211217,    360605,    179870, 159748029,  75005821,    301534
      2926,    490710,163.012354,     313.0,     242.0,    196072,     93488,  61370500,  22623993,    166825,     13750,      5480,   4303714,   1326158,     11392,    288776,    137902,  90386964,  33372314,    245762,    378474,    190150, 118462503,  46016229,    324783
      2927,    490711,147.705954,     367.0,     100.0,    181874,     86060,  66747805,   8605952,    170067,     24029,      7548,   8818592,    754849,     21998,    261726,    124184,  96053332,  12418393,    244777,    347163,    173585, 127408668,  17358455,    325773
      2928,    490712, 55.189217,     431.0,     361.0,    186683,     87979,  80460414,  31760546,    156905,     39152,     11957,  16874386,   4316451,     30947,    271456,    128601, 116997558,  46424816,    228358,    355670,    177569, 153293964,  64102441,    301939
      2929,    490713, 60.961863,      81.0,    1159.0,    184059,     86379,  14908796, 100113590,     98035,     36580,     11318,   2962994,  13117235,     14332,    263948,    124671,  21379750, 144494221,    141291,    346289,    172176,  28049438, 199551588,    192952
      2930,    490714, 87.760407,     214.0,    1174.0,    178792,     83378,  38261386,  97886083,    108292,     31938,      9669,   6834834,  11350894,     15484,    252252,    118632,  53981904, 139273637,    153522,    337547,    167489,  72235163, 196631932,    211894
      2931,    490715, 46.353357,     269.0,    1055.0,    180491,     84005,  48551975,  88624922,    115922,     29458,      9373,   7924193,   9888289,     16017,    254983,    119678,  68590479, 126260457,    164437,    337670,    167629,  90833202, 176848752,    223879
      2932,    490716, 96.957929,     334.0,      74.0,    180488,     85134,  60283037,   6299906,    170709,     34739,     10390,  11602791,    768893,     32242,    263472,    124866,  87999716,   9240084,    249257,    355204,    177126, 118638104,  13107360,    336940
      2933,    490717, 66.859411,     441.0,     529.0,    180142,     84638,  79442483,  44773741,    143637,     38656,     11409,  17047424,   6035288,     28241,    259904,    122821, 114617476,  64972242,    207506,    350842,    174460, 154721171,  92289290,    283423
