BIN,TRIPPURP,FREQ,TLFTYPE,STAGE
114.0,HBOth,0.0,Dist,v9 Initial Smoothing
116.0,HBOth,0.0,Dist,v9 Initial Smoothing
118.0,HBOth,0.0,Dist,v9 Initial Smoothing
120.0,HBOth,0.0,Dist,v9 Initial Smoothing
122.0,HBOth,0.0,Dist,v9 Initial Smoothing
124.0,HBOth,0.0,Dist,v9 Initial Smoothing
126.0,HBOth,0.0,Dist,v9 Initial Smoothing
128.0,HBOth,0.0,Dist,v9 Initial Smoothing
130.0,HBOth,0.0,Dist,v9 Initial Smoothing
132.0,HBOth,0.0,Dist,v9 Initial Smoothing
134.0,HBOth,0.0,Dist,v9 Initial Smoothing
136.0,HBOth,0.0,Dist,v9 Initial Smoothing
138.0,HBOth,0.0,Dist,v9 Initial Smoothing
140.0,HBOth,0.0,Dist,v9 Initial Smoothing
142.0,HBOth,0.0,Dist,v9 Initial Smoothing
144.0,HBOth,0.0,Dist,v9 Initial Smoothing
146.0,HBOth,0.0,Dist,v9 Initial Smoothing
148.0,HBOth,0.0,Dist,v9 Initial Smoothing
150.0,HBOth,0.0,Dist,v9 Initial Smoothing
152.0,HBOth,0.0,Dist,v9 Initial Smoothing
154.0,HBOth,0.0,Dist,v9 Initial Smoothing
156.0,HBOth,0.0,Dist,v9 Initial Smoothing
158.0,HBOth,0.0,Dist,v9 Initial Smoothing
160.0,HBOth,0.0,Dist,v9 Initial Smoothing
162.0,HBOth,0.0,Dist,v9 Initial Smoothing
164.0,HBOth,0.0,Dist,v9 Initial Smoothing
166.0,HBOth,0.0,Dist,v9 Initial Smoothing
168.0,HBOth,0.0,Dist,v9 Initial Smoothing
170.0,HBOth,0.0,Dist,v9 Initial Smoothing
172.0,HBOth,0.0,Dist,v9 Initial Smoothing
174.0,HBOth,0.0,Dist,v9 Initial Smoothing
176.0,HBOth,0.0,Dist,v9 Initial Smoothing
178.0,HBOth,0.0,Dist,v9 Initial Smoothing
180.0,HBOth,0.0,Dist,v9 Initial Smoothing
182.0,HBOth,0.0,Dist,v9 Initial Smoothing
184.0,HBOth,0.0,Dist,v9 Initial Smoothing
186.0,HBOth,0.0,Dist,v9 Initial Smoothing
188.0,HBOth,0.0,Dist,v9 Initial Smoothing
190.0,HBOth,0.0,Dist,v9 Initial Smoothing
192.0,HBOth,0.0,Dist,v9 Initial Smoothing
194.0,HBOth,0.0,Dist,v9 Initial Smoothing
196.0,HBOth,0.0,Dist,v9 Initial Smoothing
198.0,HBOth,0.0,Dist,v9 Initial Smoothing
200.0,HBOth,0.0,Dist,v9 Initial Smoothing
202.0,HBOth,,Dist,v9 Initial Smoothing
0.0,HBSchPr,0.6810577,Dist,v9 Initial Smoothing
2.0,HBSchPr,0.2326939,Dist,v9 Initial Smoothing
4.0,HBSchPr,0.0507785,Dist,v9 Initial Smoothing
6.0,HBSchPr,0.0213581,Dist,v9 Initial Smoothing
8.0,HBSchPr,0.0064578,Dist,v9 Initial Smoothing
10.0,HBSchPr,0.0036236,Dist,v9 Initial Smoothing
12.0,HBSchPr,0.0017613,Dist,v9 Initial Smoothing
14.0,HBSchPr,0.0011205,Dist,v9 Initial Smoothing
16.0,HBSchPr,0.0007446,Dist,v9 Initial Smoothing
18.0,HBSchPr,0.0002694,Dist,v9 Initial Smoothing
20.0,HBSchPr,0.0001347,Dist,v9 Initial Smoothing
22.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
24.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
26.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
28.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
30.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
32.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
34.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
36.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
38.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
40.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
42.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
44.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
46.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
48.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
50.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
52.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
54.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
56.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
58.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
60.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
62.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
64.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
66.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
68.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
70.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
72.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
74.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
76.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
78.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
80.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
82.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
84.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
86.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
88.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
90.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
92.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
94.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
96.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
98.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
100.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
102.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
104.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
106.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
108.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
110.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
112.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
114.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
116.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
118.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
120.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
122.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
124.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
126.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
128.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
130.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
132.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
134.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
136.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
138.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
140.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
142.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
144.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
146.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
148.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
150.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
152.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
154.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
156.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
158.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
160.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
162.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
164.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
166.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
168.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
170.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
172.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
174.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
176.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
178.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
180.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
182.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
184.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
186.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
188.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
190.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
192.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
194.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
196.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
198.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
200.0,HBSchPr,0.0,Dist,v9 Initial Smoothing
202.0,HBSchPr,,Dist,v9 Initial Smoothing
0.0,HBSchSc,0.5468318,Dist,v9 Initial Smoothing
2.0,HBSchSc,0.2792777,Dist,v9 Initial Smoothing
4.0,HBSchSc,0.102262,Dist,v9 Initial Smoothing
6.0,HBSchSc,0.0331022,Dist,v9 Initial Smoothing
8.0,HBSchSc,0.0099112,Dist,v9 Initial Smoothing
10.0,HBSchSc,0.0046633,Dist,v9 Initial Smoothing
12.0,HBSchSc,0.0045468,Dist,v9 Initial Smoothing
14.0,HBSchSc,0.0062906,Dist,v9 Initial Smoothing
16.0,HBSchSc,0.0062906,Dist,v9 Initial Smoothing
18.0,HBSchSc,0.004308,Dist,v9 Initial Smoothing
20.0,HBSchSc,0.0022111,Dist,v9 Initial Smoothing
22.0,HBSchSc,0.0001524,Dist,v9 Initial Smoothing
24.0,HBSchSc,0.0001524,Dist,v9 Initial Smoothing
26.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
28.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
30.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
32.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
34.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
36.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
38.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
40.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
42.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
44.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
46.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
48.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
50.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
52.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
54.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
56.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
58.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
60.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
62.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
64.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
66.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
68.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
70.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
72.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
74.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
76.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
78.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
80.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
82.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
84.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
86.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
88.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
90.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
92.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
94.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
96.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
98.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
100.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
102.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
104.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
106.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
108.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
110.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
112.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
114.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
116.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
118.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
120.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
122.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
124.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
126.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
128.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
130.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
132.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
134.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
136.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
138.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
140.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
142.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
144.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
146.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
148.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
150.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
152.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
154.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
156.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
158.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
160.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
162.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
164.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
166.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
168.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
170.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
172.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
174.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
176.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
178.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
180.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
182.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
184.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
186.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
188.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
190.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
192.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
194.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
196.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
198.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
200.0,HBSchSc,0.0,Dist,v9 Initial Smoothing
202.0,HBSchSc,,Dist,v9 Initial Smoothing
0.0,NHBW,0.2786613,Dist,v9 Initial Smoothing
2.0,NHBW,0.2285078,Dist,v9 Initial Smoothing
4.0,NHBW,0.1436625,Dist,v9 Initial Smoothing
6.0,NHBW,0.0899706,Dist,v9 Initial Smoothing
8.0,NHBW,0.0622496,Dist,v9 Initial Smoothing
10.0,NHBW,0.0441733,Dist,v9 Initial Smoothing
12.0,NHBW,0.0322412,Dist,v9 Initial Smoothing
14.0,NHBW,0.0232057,Dist,v9 Initial Smoothing
16.0,NHBW,0.0179012,Dist,v9 Initial Smoothing
18.0,NHBW,0.0138363,Dist,v9 Initial Smoothing
20.0,NHBW,0.0106599,Dist,v9 Initial Smoothing
22.0,NHBW,0.0085874,Dist,v9 Initial Smoothing
24.0,NHBW,0.0068309,Dist,v9 Initial Smoothing
26.0,NHBW,0.0053859,Dist,v9 Initial Smoothing
28.0,NHBW,0.0041794,Dist,v9 Initial Smoothing
30.0,NHBW,0.0036584,Dist,v9 Initial Smoothing
32.0,NHBW,0.003305,Dist,v9 Initial Smoothing
34.0,NHBW,0.0031909,Dist,v9 Initial Smoothing
36.0,NHBW,0.0030913,Dist,v9 Initial Smoothing
38.0,NHBW,0.0030055,Dist,v9 Initial Smoothing
40.0,NHBW,0.0028116,Dist,v9 Initial Smoothing
42.0,NHBW,0.0024396,Dist,v9 Initial Smoothing
44.0,NHBW,0.0020509,Dist,v9 Initial Smoothing
46.0,NHBW,0.0013574,Dist,v9 Initial Smoothing
48.0,NHBW,0.0010941,Dist,v9 Initial Smoothing
50.0,NHBW,0.0008308,Dist,v9 Initial Smoothing
52.0,NHBW,0.0006357,Dist,v9 Initial Smoothing
54.0,NHBW,0.0004894,Dist,v9 Initial Smoothing
56.0,NHBW,0.0003919,Dist,v9 Initial Smoothing
58.0,NHBW,0.0003431,Dist,v9 Initial Smoothing
60.0,NHBW,0.0002943,Dist,v9 Initial Smoothing
62.0,NHBW,0.0002456,Dist,v9 Initial Smoothing
64.0,NHBW,0.0001968,Dist,v9 Initial Smoothing
66.0,NHBW,0.000148,Dist,v9 Initial Smoothing
68.0,NHBW,9.93e-05,Dist,v9 Initial Smoothing
70.0,NHBW,5.05e-05,Dist,v9 Initial Smoothing
72.0,NHBW,4.56e-05,Dist,v9 Initial Smoothing
74.0,NHBW,4.08e-05,Dist,v9 Initial Smoothing
76.0,NHBW,3.59e-05,Dist,v9 Initial Smoothing
78.0,NHBW,3.1e-05,Dist,v9 Initial Smoothing
80.0,NHBW,2.61e-05,Dist,v9 Initial Smoothing
82.0,NHBW,2.13e-05,Dist,v9 Initial Smoothing
84.0,NHBW,1.64e-05,Dist,v9 Initial Smoothing
86.0,NHBW,0.0,Dist,v9 Initial Smoothing
88.0,NHBW,0.0,Dist,v9 Initial Smoothing
90.0,NHBW,0.0,Dist,v9 Initial Smoothing
92.0,NHBW,0.0,Dist,v9 Initial Smoothing
94.0,NHBW,0.0,Dist,v9 Initial Smoothing
96.0,NHBW,0.0,Dist,v9 Initial Smoothing
98.0,NHBW,0.0,Dist,v9 Initial Smoothing
100.0,NHBW,0.0,Dist,v9 Initial Smoothing
102.0,NHBW,0.0,Dist,v9 Initial Smoothing
104.0,NHBW,0.0,Dist,v9 Initial Smoothing
106.0,NHBW,0.0,Dist,v9 Initial Smoothing
108.0,NHBW,0.0,Dist,v9 Initial Smoothing
110.0,NHBW,0.0,Dist,v9 Initial Smoothing
112.0,NHBW,0.0,Dist,v9 Initial Smoothing
114.0,NHBW,0.0,Dist,v9 Initial Smoothing
116.0,NHBW,0.0,Dist,v9 Initial Smoothing
118.0,NHBW,0.0,Dist,v9 Initial Smoothing
120.0,NHBW,0.0,Dist,v9 Initial Smoothing
122.0,NHBW,0.0,Dist,v9 Initial Smoothing
124.0,NHBW,0.0,Dist,v9 Initial Smoothing
126.0,NHBW,0.0,Dist,v9 Initial Smoothing
128.0,NHBW,0.0,Dist,v9 Initial Smoothing
130.0,NHBW,0.0,Dist,v9 Initial Smoothing
132.0,NHBW,0.0,Dist,v9 Initial Smoothing
134.0,NHBW,0.0,Dist,v9 Initial Smoothing
136.0,NHBW,0.0,Dist,v9 Initial Smoothing
138.0,NHBW,0.0,Dist,v9 Initial Smoothing
140.0,NHBW,0.0,Dist,v9 Initial Smoothing
142.0,NHBW,0.0,Dist,v9 Initial Smoothing
144.0,NHBW,0.0,Dist,v9 Initial Smoothing
146.0,NHBW,0.0,Dist,v9 Initial Smoothing
148.0,NHBW,0.0,Dist,v9 Initial Smoothing
150.0,NHBW,0.0,Dist,v9 Initial Smoothing
152.0,NHBW,0.0,Dist,v9 Initial Smoothing
154.0,NHBW,0.0,Dist,v9 Initial Smoothing
156.0,NHBW,0.0,Dist,v9 Initial Smoothing
158.0,NHBW,0.0,Dist,v9 Initial Smoothing
160.0,NHBW,0.0,Dist,v9 Initial Smoothing
162.0,NHBW,0.0,Dist,v9 Initial Smoothing
164.0,NHBW,0.0,Dist,v9 Initial Smoothing
166.0,NHBW,0.0,Dist,v9 Initial Smoothing
168.0,NHBW,0.0,Dist,v9 Initial Smoothing
170.0,NHBW,0.0,Dist,v9 Initial Smoothing
172.0,NHBW,0.0,Dist,v9 Initial Smoothing
174.0,NHBW,0.0,Dist,v9 Initial Smoothing
176.0,NHBW,0.0,Dist,v9 Initial Smoothing
178.0,NHBW,0.0,Dist,v9 Initial Smoothing
180.0,NHBW,0.0,Dist,v9 Initial Smoothing
182.0,NHBW,0.0,Dist,v9 Initial Smoothing
184.0,NHBW,0.0,Dist,v9 Initial Smoothing
186.0,NHBW,0.0,Dist,v9 Initial Smoothing
188.0,NHBW,0.0,Dist,v9 Initial Smoothing
190.0,NHBW,0.0,Dist,v9 Initial Smoothing
192.0,NHBW,0.0,Dist,v9 Initial Smoothing
194.0,NHBW,0.0,Dist,v9 Initial Smoothing
196.0,NHBW,0.0,Dist,v9 Initial Smoothing
198.0,NHBW,0.0,Dist,v9 Initial Smoothing
200.0,NHBW,0.0,Dist,v9 Initial Smoothing
202.0,NHBW,,Dist,v9 Initial Smoothing
0.0,NHBNW,0.3182522,Dist,v9 Initial Smoothing
2.0,NHBNW,0.260362,Dist,v9 Initial Smoothing
4.0,NHBNW,0.1637954,Dist,v9 Initial Smoothing
6.0,NHBNW,0.0864403,Dist,v9 Initial Smoothing
8.0,NHBNW,0.0478576,Dist,v9 Initial Smoothing
10.0,NHBNW,0.0307092,Dist,v9 Initial Smoothing
12.0,NHBNW,0.0209825,Dist,v9 Initial Smoothing
14.0,NHBNW,0.0145023,Dist,v9 Initial Smoothing
16.0,NHBNW,0.0102229,Dist,v9 Initial Smoothing
18.0,NHBNW,0.0074537,Dist,v9 Initial Smoothing
20.0,NHBNW,0.0062271,Dist,v9 Initial Smoothing
22.0,NHBNW,0.0051053,Dist,v9 Initial Smoothing
24.0,NHBNW,0.0041208,Dist,v9 Initial Smoothing
26.0,NHBNW,0.0030261,Dist,v9 Initial Smoothing
28.0,NHBNW,0.0025735,Dist,v9 Initial Smoothing
30.0,NHBNW,0.0025299,Dist,v9 Initial Smoothing
32.0,NHBNW,0.0023953,Dist,v9 Initial Smoothing
34.0,NHBNW,0.0021147,Dist,v9 Initial Smoothing
36.0,NHBNW,0.0017224,Dist,v9 Initial Smoothing
38.0,NHBNW,0.0014918,Dist,v9 Initial Smoothing
40.0,NHBNW,0.0013537,Dist,v9 Initial Smoothing
42.0,NHBNW,0.0011699,Dist,v9 Initial Smoothing
44.0,NHBNW,0.0010634,Dist,v9 Initial Smoothing
46.0,NHBNW,0.0008563,Dist,v9 Initial Smoothing
48.0,NHBNW,0.0007667,Dist,v9 Initial Smoothing
50.0,NHBNW,0.0005161,Dist,v9 Initial Smoothing
52.0,NHBNW,0.0004423,Dist,v9 Initial Smoothing
54.0,NHBNW,0.0003894,Dist,v9 Initial Smoothing
56.0,NHBNW,0.0003687,Dist,v9 Initial Smoothing
58.0,NHBNW,0.0003573,Dist,v9 Initial Smoothing
60.0,NHBNW,0.0002896,Dist,v9 Initial Smoothing
62.0,NHBNW,0.0001593,Dist,v9 Initial Smoothing
64.0,NHBNW,6.97e-05,Dist,v9 Initial Smoothing
66.0,NHBNW,6.44e-05,Dist,v9 Initial Smoothing
68.0,NHBNW,5.92e-05,Dist,v9 Initial Smoothing
70.0,NHBNW,5.4e-05,Dist,v9 Initial Smoothing
72.0,NHBNW,4.88e-05,Dist,v9 Initial Smoothing
74.0,NHBNW,4.36e-05,Dist,v9 Initial Smoothing
76.0,NHBNW,3.65e-05,Dist,v9 Initial Smoothing
78.0,NHBNW,5.9e-06,Dist,v9 Initial Smoothing
80.0,NHBNW,0.0,Dist,v9 Initial Smoothing
82.0,NHBNW,0.0,Dist,v9 Initial Smoothing
84.0,NHBNW,0.0,Dist,v9 Initial Smoothing
86.0,NHBNW,0.0,Dist,v9 Initial Smoothing
88.0,NHBNW,0.0,Dist,v9 Initial Smoothing
90.0,NHBNW,0.0,Dist,v9 Initial Smoothing
92.0,NHBNW,0.0,Dist,v9 Initial Smoothing
94.0,NHBNW,0.0,Dist,v9 Initial Smoothing
96.0,NHBNW,0.0,Dist,v9 Initial Smoothing
98.0,NHBNW,0.0,Dist,v9 Initial Smoothing
100.0,NHBNW,0.0,Dist,v9 Initial Smoothing
102.0,NHBNW,0.0,Dist,v9 Initial Smoothing
104.0,NHBNW,0.0,Dist,v9 Initial Smoothing
106.0,NHBNW,0.0,Dist,v9 Initial Smoothing
108.0,NHBNW,0.0,Dist,v9 Initial Smoothing
110.0,NHBNW,0.0,Dist,v9 Initial Smoothing
112.0,NHBNW,0.0,Dist,v9 Initial Smoothing
114.0,NHBNW,0.0,Dist,v9 Initial Smoothing
116.0,NHBNW,0.0,Dist,v9 Initial Smoothing
118.0,NHBNW,0.0,Dist,v9 Initial Smoothing
120.0,NHBNW,0.0,Dist,v9 Initial Smoothing
122.0,NHBNW,0.0,Dist,v9 Initial Smoothing
124.0,NHBNW,0.0,Dist,v9 Initial Smoothing
126.0,NHBNW,0.0,Dist,v9 Initial Smoothing
128.0,NHBNW,0.0,Dist,v9 Initial Smoothing
130.0,NHBNW,0.0,Dist,v9 Initial Smoothing
132.0,NHBNW,0.0,Dist,v9 Initial Smoothing
134.0,NHBNW,0.0,Dist,v9 Initial Smoothing
136.0,NHBNW,0.0,Dist,v9 Initial Smoothing
138.0,NHBNW,0.0,Dist,v9 Initial Smoothing
140.0,NHBNW,0.0,Dist,v9 Initial Smoothing
142.0,NHBNW,0.0,Dist,v9 Initial Smoothing
144.0,NHBNW,0.0,Dist,v9 Initial Smoothing
146.0,NHBNW,0.0,Dist,v9 Initial Smoothing
148.0,NHBNW,0.0,Dist,v9 Initial Smoothing
150.0,NHBNW,0.0,Dist,v9 Initial Smoothing
152.0,NHBNW,0.0,Dist,v9 Initial Smoothing
154.0,NHBNW,0.0,Dist,v9 Initial Smoothing
156.0,NHBNW,0.0,Dist,v9 Initial Smoothing
158.0,NHBNW,0.0,Dist,v9 Initial Smoothing
160.0,NHBNW,0.0,Dist,v9 Initial Smoothing
162.0,NHBNW,0.0,Dist,v9 Initial Smoothing
164.0,NHBNW,0.0,Dist,v9 Initial Smoothing
166.0,NHBNW,0.0,Dist,v9 Initial Smoothing
168.0,NHBNW,0.0,Dist,v9 Initial Smoothing
170.0,NHBNW,0.0,Dist,v9 Initial Smoothing
172.0,NHBNW,0.0,Dist,v9 Initial Smoothing
174.0,NHBNW,0.0,Dist,v9 Initial Smoothing
176.0,NHBNW,0.0,Dist,v9 Initial Smoothing
178.0,NHBNW,0.0,Dist,v9 Initial Smoothing
180.0,NHBNW,0.0,Dist,v9 Initial Smoothing
182.0,NHBNW,0.0,Dist,v9 Initial Smoothing
184.0,NHBNW,0.0,Dist,v9 Initial Smoothing
186.0,NHBNW,0.0,Dist,v9 Initial Smoothing
188.0,NHBNW,0.0,Dist,v9 Initial Smoothing
190.0,NHBNW,0.0,Dist,v9 Initial Smoothing
192.0,NHBNW,0.0,Dist,v9 Initial Smoothing
194.0,NHBNW,0.0,Dist,v9 Initial Smoothing
196.0,NHBNW,0.0,Dist,v9 Initial Smoothing
198.0,NHBNW,0.0,Dist,v9 Initial Smoothing
200.0,NHBNW,0.0,Dist,v9 Initial Smoothing
202.0,NHBNW,,Dist,v9 Initial Smoothing
0.0,MD,0.2786613,Dist,v9 Initial Smoothing
2.0,MD,0.1598819,Dist,v9 Initial Smoothing
4.0,MD,0.1328273,Dist,v9 Initial Smoothing
