TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      3392,    491176,215.715317,         0,         0,    103084,     56214,         0,         0,         0,      2252,      1080,         0,         0,         0,    150438,     78093,         0,         0,         0,    230932,    123427,         0,         0,         0
      3393,    491177,120.172151,       9.0,      32.0,    104097,     56755,    936872,   1816173,     73460,      4188,      1992,     37695,     63741,      2767,    151915,     78849,   1367239,   2523171,    104631,    224678,    120417,   2022099,   3853349,    157207
      3394,    491178,145.098626,      88.0,     330.0,    103847,     57269,   9138495,  18898670,     73142,      7257,      3476,    638622,   1147092,      4765,    152046,     79520,  13380041,  26241676,    104237,    212049,    114156,  18660351,  37671602,    147518
      3395,    491179,131.111214,      43.0,      87.0,     96533,     53964,   4150903,   4694887,     74794,      7027,      3334,    302158,    290019,      5141,    144743,     76189,   6223929,   6628421,    109734,    196419,    106963,   8446011,   9305761,    150736
      3396,    491180,153.092590,       2.0,      33.0,     93381,     52387,    186763,   1728782,     56698,      6657,      3273,     13314,    108018,      3629,    140272,     74114,    280545,   2445761,     81070,    227683,    121869,    455367,   4021669,    132995
      3397,    491181,140.961646,      11.0,         0,     93590,     52535,   1029489,         0,     93590,      6826,      3347,     75084,         0,      6826,    140588,     74308,   1546466,         0,    140588,    222799,    119534,   2450788,         0,    222799
      3398,    491182,206.396393,      21.0,         0,     88785,     50027,   1864484,         0,     88785,      3566,      1750,     74895,         0,      3566,    133306,     70670,   2799420,         0,    133306,    212332,    114435,   4458965,         0,    212332
      3399,    491183,185.424488,       9.0,         0,     83620,     47480,    752576,         0,     83620,         0,         0,         0,         0,         0,    125627,     66890,   1130643,         0,    125627,    174569,     96368,   1571123,         0,    174569
      3400,    491184,290.424397,     116.0,     141.0,     84954,     48126,   9854612,   6785712,     70762,         0,         0,         0,         0,         0,    127010,     67540,  14733124,   9523081,    104092,    170860,     94414,  19819795,  13312425,    141401
      3401,    491185,319.829623,     139.0,      29.0,     92671,     52053,  12881247,   1509550,     88725,      4393,      2080,    610590,     60319,      4168,    139018,     73434,  19323554,   2129592,    132646,    186922,    102384,  25982127,   2969135,    178708
      3402,    491186,191.595769,     301.0,         0,     95541,     53595,  28757951,         0,     95541,      3773,      1739,   1135536,         0,      3773,    148375,     77665,  44660857,         0,    148375,    196091,    106428,  59023434,         0,    196091
      3403,    491187,153.363456,     189.0,         0,     92496,     51866,  17481726,         0,     92496,      4255,      2005,    804243,         0,      4255,    142216,     74629,  26878842,         0,    142216,    187383,    102351,  35415442,         0,    187383
      3404,    491188,120.244567,     216.0,      26.0,     92184,     51597,  19911826,   1341529,     89812,      3938,      1860,    850589,     48349,      3816,    138122,     72780,  29834406,   1892289,    134302,    184766,    101192,  39909507,   2630991,    179881
      3405,    491189, 95.848016,     110.0,     503.0,     98927,     55057,  10881933,  27693769,     68119,      6440,      3097,    708443,   1557545,      4092,    150319,     78664,  16535120,  39567916,     99999,    195534,    106496,  21508745,  53567688,    133006
      3406,    491190,103.355218,     108.0,     179.0,     97394,     54297,  10518538,   9719113,     77531,      6707,      3111,    724402,    556797,      5050,    151785,     79230,  16392775,  14182207,    118345,    198017,    107529,  21385868,  19247604,    156312
      3407,    491191,282.963286,      63.0,     185.0,    101275,     56373,   6380351,  10428941,     74229,      6357,      3002,    400507,    555400,      4336,    158878,     82625,  10009314,  15285551,    112948,    207297,    112064,  13059715,  20731751,    149935
      3408,    491192,119.762169,      17.0,         0,    108573,     59697,   1845745,         0,    108573,      5737,      2646,     97537,         0,      5737,    169105,     87357,   2874793,         0,    169105,    216039,    116266,   3672671,         0,    216039
      3409,    491193,233.553067,      11.0,         0,    101429,     56505,   1115716,         0,    101429,      2926,      1353,     32183,         0,      2926,    157673,     82050,   1734399,         0,    157673,    206397,    111522,   2270362,         0,    206397
      3410,    491194,233.218267,       3.0,         0,     98106,     55213,    294318,         0,     98106,         0,         0,         0,         0,         0,    151888,     79615,    455664,         0,    151888,    205379,    110787,    616137,         0,    205379
      3411,    491195,364.381149,       2.0,         0,     97531,     55176,    195061,         0,     97531,         0,         0,         0,         0,         0,    149037,     78549,    298073,         0,    149037,    200675,    108315,    401351,         0,    200675
      3412,    491196,295.730084,      27.0,         0,     88607,     50213,   2392385,         0,     88607,         0,         0,         0,         0,         0,    137331,     72317,   3707941,         0,    137331,    190625,    103642,   5146882,         0,    190625
      3413,    491197,181.707698,      13.0,         0,     94229,     52747,   1224981,         0,     94229,         0,         0,         0,         0,         0,    146657,     76585,   1906538,         0,    146657,    195560,    106294,   2542275,         0,    195560
      3414,    491198,253.507834,      24.0,     218.0,     90562,     50990,   2173497,  11115728,     57950,         0,         0,         0,         0,         0,    140849,     73829,   3380381,  16094614,     85617,    186044,    101733,   4465049,  22177831,    116563
      3415,    491199,666.111414,      15.0,         0,     82035,     46151,   1230527,         0,     82035,         0,         0,         0,         0,         0,    127787,     66991,   1916798,         0,    127787,    172813,     95092,   2592201,         0,    172813
