SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3910,MAG_6231,       1.0,      49.0,       1.0,Rural,         4,     0.500,       2.0,       6.0,Local,       453,       0.5,       0.5,         0,         0,       1.0,         0,         0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.500,       1.0,       6.0,Local,       453,         0,         0,         0,         0,         0,         0,         0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.500,       1.0,       6.0,Local,       453,       0.5,       0.5,         0,         0,       1.0,         0,         0,         0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      3911,MAG_6235,       1.0,      49.0,       1.0,Rural,         4,     0.340,       2.0,       4.0,Collector,       806,         0,       0.6,         0,         0,       0.6,         0,         0,         0,      48.1,      48.1,      48.1,      48.1,      48.1,      48.1,         2,     0.340,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.1,      48.1,      48.1,      48.1,      48.1,      48.1,         2,     0.340,       1.0,       4.0,Collector,       806,         0,       0.6,         0,         0,       0.6,         0,         0,         0,      48.1,      48.1,      48.1,      48.1,      48.1,      48.1
      3912,MAG_6241,       1.0,      49.0,       3.0,Suburban,         2,     0.245,       2.0,       5.0,Collector,       515,     185.5,     241.4,     530.8,     183.0,    1140.7,     180.2,     124.4,      54.5,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         1,     0.245,       1.0,       5.0,Collector,       515,     120.9,     133.0,     224.3,      78.0,     556.2,      92.9,      62.5,      23.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         1,     0.245,       1.0,       5.0,Collector,       515,      64.6,     108.4,     306.5,     105.0,     584.5,      87.3,      61.9,      31.5,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9
      3913,MAG_6247,       1.0,      49.0,       4.0,Urban,         8,     0.451,       4.0,       4.0,Collector,       668,    1055.5,    2119.2,    1682.9,    1763.3,    6620.8,    1501.2,     740.6,     301.1,      28.0,      27.8,      27.9,      27.6,      28.0,      27.8,         4,     0.451,       2.0,       4.0,Collector,       668,     378.9,    1023.9,     932.9,     960.5,    3296.2,     744.7,     375.1,     145.2,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8,         4,     0.451,       2.0,       4.0,Collector,       668,     676.6,    1095.3,     749.9,     802.8,    3324.7,     756.5,     365.5,     155.9,      28.0,      27.7,      27.9,      27.8,      28.0,      27.8
      3914,MAG_6251,       1.0,      49.0,       3.0,Suburban,         2,     0.258,       4.0,       4.0,Collector,       703,     211.7,     569.0,     400.0,     409.0,    1589.7,     378.1,     171.1,      63.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.258,       2.0,       4.0,Collector,       703,      94.0,     274.0,     193.0,     208.0,     769.0,     186.0,      81.0,      28.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.258,       2.0,       4.0,Collector,       703,     117.7,     295.0,     207.0,     201.0,     820.7,     192.1,      90.1,      35.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3915,MAG_6252,       1.0,      49.0,       4.0,Urban,         2,     0.219,       2.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.219,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         1,     0.219,       1.0,       5.0,Collector,       489,         0,         0,         0,         0,         0,         0,         0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3916,MAG_6255,       1.0,      49.0,       4.0,Urban,         8,     0.393,       2.0,       4.0,Collector,       696,     715.4,    1127.6,    1499.3,     860.9,    4203.2,     878.3,     586.1,     370.7,      28.0,      27.8,      27.9,      26.5,      28.0,      27.4,         4,     0.393,       1.0,       4.0,Collector,       696,     271.1,     579.7,     801.1,     422.0,    2073.8,     410.4,     298.7,     207.7,      28.0,      27.8,      27.9,      26.3,      28.0,      27.3,         4,     0.393,       1.0,       4.0,Collector,       696,     444.3,     547.9,     698.2,     438.9,    2129.4,     468.0,     287.4,     163.0,      28.0,      27.7,      27.9,      26.8,      28.0,      27.5
      3917,MAG_6257,       1.0,      49.0,       2.0,Transition,         6,     0.422,       2.0,       4.0,Collector,       759,      11.0,      21.0,      13.0,      15.0,      60.0,      16.0,       9.0,       1.0,      36.7,      36.7,      36.7,      36.7,      36.7,      36.7,         3,     0.422,       1.0,       4.0,Collector,       759,       5.0,       9.0,       5.0,       6.0,      25.0,       8.0,       4.0,         0,      36.7,      36.7,      36.7,      36.7,      36.7,      36.7,         3,     0.422,       1.0,       4.0,Collector,       759,       6.0,      12.0,       8.0,       9.0,      35.0,       8.0,       5.0,       1.0,      36.7,      36.7,      36.7,      36.7,      36.7,      36.7
      3918,MAG_6262,       1.0,      49.0,       1.0,Rural,         4,     0.475,       2.0,       4.0,Collector,       806,      67.1,     161.0,     142.0,     104.0,     474.1,     121.1,      69.0,      34.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.475,       1.0,       4.0,Collector,       806,      48.0,      67.0,      64.0,      39.0,     218.0,      55.0,      29.0,      16.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.475,       1.0,       4.0,Collector,       806,      19.1,      94.0,      78.0,      65.0,     256.1,      66.1,      40.0,      18.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3919,MAG_6266,       1.0,      49.0,       1.0,Rural,         4,     0.529,       2.0,       5.0,Collector,       567,     110.0,     235.0,     208.0,     157.0,     710.0,     171.1,     118.9,      54.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.529,       1.0,       5.0,Collector,       567,      81.9,     101.0,      90.0,      67.0,     339.9,      82.0,      58.9,      25.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.529,       1.0,       5.0,Collector,       567,      28.1,     134.0,     118.0,      90.0,     370.1,      89.1,      60.0,      29.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3920,MAG_6267,       1.0,      49.0,       1.0,Rural,         2,     0.241,       2.0,       5.0,Collector,       567,      80.1,     193.0,     149.0,     118.0,     540.1,     135.1,      85.0,      38.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.241,       1.0,       5.0,Collector,       567,      53.0,      78.0,      68.0,      47.0,     246.0,      62.0,      35.0,      17.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.241,       1.0,       5.0,Collector,       567,      27.1,     115.0,      81.0,      71.0,     294.1,      73.1,      50.0,      21.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3921,MAG_6268,       1.0,      49.0,       1.0,Rural,         2,     0.519,       2.0,       5.0,Collector,       567,      80.1,     193.0,     149.0,     118.0,     540.1,     135.1,      85.0,      38.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.519,       1.0,       5.0,Collector,       567,      53.0,      78.0,      68.0,      47.0,     246.0,      62.0,      35.0,      17.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.519,       1.0,       5.0,Collector,       567,      27.1,     115.0,      81.0,      71.0,     294.1,      73.1,      50.0,      21.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3922,MAG_6269,       1.0,      49.0,       1.0,Rural,         4,     0.512,       2.0,       5.0,Collector,       567,      26.0,      49.0,      25.0,      35.0,     135.0,      38.0,      23.0,       6.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.512,       1.0,       5.0,Collector,       567,      16.0,      27.0,      12.0,      21.0,      76.0,      21.0,      13.0,       4.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.512,       1.0,       5.0,Collector,       567,      10.0,      22.0,      13.0,      14.0,      59.0,      17.0,      10.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3923,MAG_6270,       1.0,      49.0,       1.0,Rural,         3,     0.387,       2.0,       5.0,Collector,       567,      30.1,      56.0,      45.0,      40.0,     171.1,      52.0,      25.1,      16.0,      36.7,      34.5,      36.2,      36.7,      36.7,      36.7,         1,     0.249,       1.0,       5.0,Collector,       567,      10.1,      25.0,      25.0,      21.0,      81.1,      25.0,       9.1,       9.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.525,       1.0,       5.0,Collector,       566,      20.0,      31.0,      20.0,      19.0,      90.0,      27.0,      16.0,       7.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3924,MAG_6271,       1.0,      49.0,       1.0,Rural,         4,     0.919,       2.0,       5.0,Collector,       566,       7.9,      41.0,      28.0,      35.0,     111.9,      25.0,      14.9,       3.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.919,       1.0,       5.0,Collector,       566,       3.9,      20.7,      14.4,      17.8,      56.7,      12.5,       7.7,       1.6,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.919,       1.0,       5.0,Collector,       566,       4.0,      20.3,      13.6,      17.2,      55.2,      12.5,       7.2,       1.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3925,MAG_6280,       1.0,      49.0,       1.0,Rural,         4,     0.380,       2.0,       5.0,Collector,       567,      29.1,      58.0,      49.0,      39.0,     175.1,      54.0,      25.1,      16.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.380,       1.0,       5.0,Collector,       567,       9.1,      27.0,      25.0,      18.0,      79.1,      26.0,       9.1,       8.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.380,       1.0,       5.0,Collector,       567,      20.0,      31.0,      24.0,      21.0,      96.0,      28.0,      16.0,       8.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3926,MAG_6281,       1.0,      49.0,       1.0,Rural,         4,     0.504,       2.0,       5.0,Collector,       567,      14.0,      44.6,      29.8,      31.4,     119.8,      21.4,      16.0,       1.8,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.504,       1.0,       5.0,Collector,       567,      10.2,      22.0,      16.0,      14.6,      62.8,      13.0,      11.6,       1.8,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.504,       1.0,       5.0,Collector,       567,       3.8,      22.6,      13.8,      16.8,      57.0,       8.4,       4.4,         0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3927,MAG_6299,       1.0,      49.0,       3.0,Suburban,         4,     0.207,       2.0,       5.0,Collector,       515,     805.4,    1580.6,    1385.3,    1095.5,    4866.8,    1095.0,     786.4,     420.8,      26.0,      25.3,      25.6,      23.9,      26.0,      25.1,         2,     0.207,       1.0,       5.0,Collector,       515,     259.2,     725.3,     678.0,     550.2,    2212.7,     518.7,     361.8,     164.6,      26.0,      25.9,      25.7,      24.2,      26.0,      25.3,         2,     0.207,       1.0,       5.0,Collector,       515,     546.2,     855.2,     707.3,     545.3,    2654.0,     576.3,     424.6,     256.2,      26.0,      25.0,      25.5,      23.6,      26.0,      25.0
      3928,MAG_6300,       1.0,      49.0,       1.0,Rural,         4,     0.622,       2.0,       5.0,Collector,       566,       9.2,      18.4,      11.4,      19.9,      58.9,      16.8,       4.8,       0.7,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.622,       1.0,       5.0,Collector,       566,       4.1,       9.4,       8.2,       6.9,      28.6,       8.8,       2.1,       0.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     0.622,       1.0,       5.0,Collector,       566,       5.1,       9.0,       3.2,      13.0,      30.3,       7.9,       2.7,       0.4,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3929,MAG_6301,       1.0,      49.0,       2.0,Transition,         2,     0.187,       2.0,       5.0,Collector,       541,      14.0,      38.0,      25.0,      42.0,     119.0,      33.0,       8.0,       4.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.187,       1.0,       5.0,Collector,       541,       6.0,      20.0,      11.0,      16.0,      53.0,      14.0,       4.0,       1.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.187,       1.0,       5.0,Collector,       541,       8.0,      18.0,      14.0,      26.0,      66.0,      19.0,       4.0,       3.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
